100 0
102 0
104 0
106 0
108 0
110 0
112 0
114 0
116 0
118 0
120 0
122 0
124 0
126 0
128 0
130 0
132 0
134 0
136 0
138 0
140 0
142 0
144 0
146 0
148 0
150 0
152 0
154 0
156 0
158 0
160 0
162 0
164 0
166 0
168 0
170 0
172 0
174 0
176 0
178 0
180 0
182 0
184 0
186 0
188 0
190 0
192 0
194 0
196 0
198 0
200 0
202 0
204 0
206 0
208 0
210 0
212 0
214 0
216 0
218 0
220 0
222 0
224 0
226 0
228 0
230 0
232 0
234 0
236 0
238 0
240 0
242 0
244 0
246 0
248 0
250 0.05
252 0.053
254 0.056
256 0.059
258 0.062
260 0.065
262 0.069
264 0.073
266 0.077
268 0.081
270 0.085
272 0.09
274 0.1
276 0.12
278 0.12
280 0.14
282 0.16
284 0.18
286 0.2
288 0.22
290 0.24
292 0.26
294 0.28
296 0.3
298 0.32
300 0.35
302 0.4
304 0.4
306 0.4
308 0.4
310 0.42
312 0.42
314 0.42
316 0.42
318 0.42
320 0.42
322 0.425
324 0.43
326 0.435
328 0.44
330 0.445
332 0.45
334 0.455
336 0.46
338 0.465
340 0.47
342 0.475
344 0.48
346 0.485
348 0.5
350 0.5
352 0.503
354 0.506
356 0.509
358 0.512
360 0.515
362 0.518
364 0.521
366 0.524
368 0.527
370 0.53
372 0.533
374 0.538
376 0.545
378 0.552
380 0.559
382 0.566
384 0.573
386 0.58
388 0.58
390 0.58
392 0.59
394 0.59
396 0.6
398 0.6
400 0.61
402 0.612
404 0.614
406 0.616
408 0.618
410 0.620
412 0.622
414 0.624
416 0.626
418 0.628
420 0.63
422 0.628
424 0.626
426 0.624
428 0.622
430 0.62
432 0.618
434 0.616
436 0.614
438 0.612
440 0.610
442 0.608
444 0.606
446 0.604
448 0.602
450 0.6
452 0.5968
454 0.5936
456 0.5904
458 0.5872
460 0.584
462 0.5808
464 0.5776
466 0.5744
468 0.5712
470 0.568
472 0.5648
474 0.5616
476 0.5584
478 0.5552
480 0.552
482 0.5488
484 0.5456
486 0.5424
488 0.5392
490 0.536
492 0.5328
494 0.5296
496 0.5264
498 0.5232
500 0.52
502 0.517
504 0.514
506 0.511
508 0.508
510 0.505
512 0.502
514 0.499
516 0.496
518 0.493
520 0.49
522 0.487
524 0.484
526 0.481
528 0.478
530 0.475
532 0.472
534 0.469
536 0.466
538 0.463
540 0.46
542 0.457
544 0.454
546 0.451
548 0.448
550 0.445
552 0.442
554 0.439
556 0.436
558 0.433
560 0.43
562 0.427
564 0.424
566 0.421
568 0.418
570 0.415
572 0.412
574 0.409
576 0.406
578 0.403
580 0.4
582 0.397
584 0.394
586 0.391
588 0.388
590 0.385
592 0.382
594 0.379
596 0.376
598 0.372
600 0.369
602 0.366
604 0.363
606 0.36
608 0.357
610 0.354
612 0.350
614 0.347
616 0.344
618 0.341
620 0.338
622 0.335
624 0.332
626 0.329
628 0.326
630 0.323
632 0.32
634 0.317
636 0.314
638 0.311
640 0.309
642 0.306
644 0.303
646 0.302
648 0.301
650 0.3
652 0.298
654 0.296
656 0.294
658 0.292
660 0.29
662 0.288
664 0.286
666 0.284
668 0.282
670 0.28
672 0.278
674 0.276
676 0.274
678 0.272
680 0.27
682 0.268
684 0.266
686 0.264
688 0.262
690 0.26
692 0.258
694 0.256
696 0.254
698 0.252
700 0.25
702 0.248
704 0.246
706 0.244
708 0.242
710 0.24
712 0.238
714 0.236
716 0.234
718 0.232
720 0.23
722 0.228
724 0.226
726 0.224
728 0.222
730 0.22
732 0.218
734 0.216
736 0.214
738 0.212
740 0.21
742 0.208
744 0.206
746 0.204
748 0.202
750 0.2
752 0.198
754 0.196
756 0.194
758 0.192
760 0.19
762 0.188
764 0.186
766 0.184
768 0.182
770 0.18
772 0.178
774 0.176
776 0.174
778 0.172
780 0.17
782 0.168
784 0.166
786 0.164
788 0.162
790 0.16
792 0.158
794 0.156
796 0.154
798 0.152
800 0.15
802 0.148
804 0.146
806 0.144
808 0.142
810 0.14
812 0.138
814 0.136
816 0.134
818 0.132
820 0.13
822 0.128
824 0.126
826 0.124
828 0.122
830 0.12
832 0.118
834 0.116
836 0.114
838 0.112
840 0.11
842 0.108
844 0.106
846 0.104
848 0.102
850 0.1
852 0.098
854 0.096
856 0.094
858 0.092
860 0.09
862 0.088
864 0.086
866 0.084
868 0.082
870 0.08
872 0.078
874 0.076
876 0.074
878 0.072
880 0.07
882 0.068
884 0.066
886 0.064
888 0.062
890 0.06
892 0.058
894 0.056
896 0.054
898 0.052
900 0.05
